18975.0,1585.0,735.0,17150.0,-1850.0,-6655.0,-1875.0,-1612.5,-1262.5,16307.5
19060.0,1600.0,595.0,17207.5,-1862.5,-6680.0,-1852.5,-1632.5,-1592.5,16472.5
18340.0,1470.0,590.0,17207.5,-1932.5,-7195.0,-1742.5,-1337.5,-1582.5,16532.5
18425.0,1470.0,790.0,17217.5,-1930.0,-7165.0,-1857.5,-1495.0,-1402.5,16457.5
18437.5,1465.0,802.5,17220.0,-1820.0,-7150.0,-1882.5,-1620.0,-1482.5,16442.5
18192.5,1447.5,780.0,16830.0,-1620.0,-7170.0,-1875.0,-1235.0,-1472.5,16482.5
18107.5,1427.5,780.0,16805.0,-1600.0,-7177.5,-1870.0,-1440.0,-1430.0,15677.5
18167.5,1432.5,770.0,16845.0,-1610.0,-7222.5,-1895.0,-1297.5,-1530.0,15792.5
18055.0,1442.5,547.5,16870.0,-1535.0,-6967.5,-1830.0,-1445.0,-1765.0,15517.5
17845.0,1447.5,530.0,16780.0,-1290.0,-7047.5,-1780.0,-1195.0,-1880.0,15357.5
17795.0,1352.5,570.0,16715.0,-965.0,-7045.0,-1680.0,-1110.0,-1920.0,15357.5
17630.0,582.5,445.0,16725.0,-955.0,-7035.0,-1662.5,-1095.0,-1910.0,15335.0
17482.5,517.5,475.0,16700.0,-945.0,-7020.0,-1647.5,-1330.0,-1790.0,15335.0
17677.5,462.5,465.0,16515.0,-950.0,-6990.0,-1612.5,-1090.0,-1720.0,15415.0
17707.5,555.0,385.0,16492.5,-590.0,-7005.0,-1605.0,-1120.0,-1755.0,15370.0
18117.5,420.0,412.5,16450.0,-1110.0,-7040.0,-1565.0,-1110.0,-1790.0,15262.5
17927.5,415.0,377.5,16422.5,-1255.0,-7065.0,-1345.0,-997.5,-1867.5,15242.5
17937.5,305.0,852.5,16427.5,-1120.0,-6950.0,-1327.5,-962.5,-1852.5,15252.5
17807.5,337.5,942.5,16387.5,-1195.0,-7202.5,-1347.5,-972.5,-1872.5,15260.0
17850.0,300.0,927.5,16350.0,-1185.0,-6882.5,-1357.5,-982.5,-1682.5,15257.5
17720.0,332.5,972.5,16360.0,-1167.5,-6847.5,-1442.5,-1035.0,-1207.5,15232.5
17985.0,-130.0,987.5,16720.0,-1182.5,-6862.5,-1580.0,-1050.0,-1187.5,15232.5
17900.0,150.0,1000.0,16600.0,-1342.5,-6877.5,-1515.0,-1135.0,-1192.5,15430.0
17770.0,-230.0,1395.0,16670.0,-1272.5,-6822.5,-1512.5,-1175.0,-1207.5,15515.0
17795.0,-540.0,1450.0,16667.5,-1240.0,-6882.5,-1487.5,-875.0,-1210.0,15520.0
17735.0,-455.0,1500.0,16342.5,-1105.0,-6890.0,-1495.0,-755.0,-1235.0,15365.0
17772.5,-135.0,1530.0,16252.5,-1165.0,-7115.0,-1475.0,-725.0,-1430.0,15595.0
17762.5,-180.0,1502.5,16232.5,-565.0,-7205.0,-1180.0,-730.0,-1420.0,15490.0
17740.0,-330.0,1432.5,16212.5,-475.0,-7185.0,-1180.0,-720.0,-1440.0,15525.0
17655.0,-635.0,1717.5,16237.5,-452.5,-7207.5,-510.0,-860.0,-1422.5,15490.0
17757.5,-665.0,1662.5,16307.5,-592.5,-7357.5,-492.5,-840.0,-1222.5,15470.0
17742.5,-682.5,1637.5,15977.5,-947.5,-7362.5,-342.5,-932.5,-1137.5,15460.0
17632.5,-672.5,1565.0,16422.5,-892.5,-7382.5,-222.5,-1172.5,-1002.5,15545.0
17625.0,-665.0,1410.0,16452.5,-785.0,-7407.5,-237.5,-1027.5,-887.5,15580.0
17690.0,-647.5,1280.0,16475.0,-770.0,-7382.5,157.5,-1020.0,-632.5,15937.5
17230.0,-642.5,1675.0,16347.5,-865.0,-6972.5,382.5,-1055.0,-692.5,15967.5
17165.0,-550.0,1720.0,16352.5,-1210.0,-6995.0,417.5,-1075.0,-462.5,15967.5
17155.0,-400.0,1735.0,16402.5,-1310.0,-7002.5,92.5,-1085.0,-472.5,15642.5
17162.5,-45.0,1765.0,16415.0,-1340.0,-6987.5,167.5,-1450.0,-457.5,15387.5
17142.5,-385.0,1602.5,16335.0,-992.5,-6990.0,170.0,-1415.0,-450.0,15180.0
16917.5,-510.0,2272.5,16425.0,-965.0,-6855.0,205.0,-1455.0,-420.0,15155.0
16872.5,-545.0,2277.5,16525.0,-980.0,-6750.0,260.0,-1440.0,-662.5,15240.0
16857.5,-777.5,2477.5,16645.0,-915.0,-6770.0,275.0,-1470.0,-917.5,15237.5
17042.5,-827.5,2482.5,16645.0,-952.5,-6990.0,195.0,-1695.0,-827.5,15122.5
17057.5,-802.5,2482.5,16630.0,-952.5,-6957.5,230.0,-1600.0,-802.5,15107.5
17077.5,-832.5,2332.5,16725.0,-602.5,-6937.5,410.0,-1530.0,-757.5,14737.5
16937.5,-867.5,2272.5,16520.0,-202.5,-6555.0,400.0,-1675.0,-552.5,14727.5
16897.5,-927.5,2247.5,16125.0,62.5,-6550.0,372.5,-1677.5,-547.5,14795.0
17097.5,-1282.5,1727.5,15765.0,517.5,-6555.0,-117.5,-1652.5,-545.0,15027.5
17110.0,-1272.5,1750.0,15785.0,577.5,-6705.0,-82.5,-1662.5,-465.0,15017.5
17225.0,-1312.5,1755.0,15730.0,537.5,-6370.0,-82.5,-1782.5,-510.0,15017.5
17210.0,-1347.5,1747.5,15710.0,345.0,-6090.0,12.5,-1622.5,-530.0,15062.5
17190.0,-1247.5,1732.5,15720.0,360.0,-5705.0,542.5,-1632.5,-525.0,14682.5
17185.0,-1217.5,1452.5,15375.0,255.0,-5745.0,432.5,-1625.0,-547.5,15012.5
17285.0,-1232.5,1437.5,15167.5,205.0,-5850.0,217.5,-1840.0,-447.5,15252.5
17305.0,-1252.5,1642.5,15987.5,325.0,-5845.0,155.0,-1742.5,-455.0,15190.0
17345.0,-1262.5,1652.5,15737.5,600.0,-6185.0,730.0,-1747.5,-660.0,15170.0
17260.0,-1267.5,1527.5,16002.5,830.0,-6205.0,480.0,-1737.5,-545.0,15265.0
17510.0,-1547.5,1487.5,16372.5,900.0,-6225.0,495.0,-1907.5,-620.0,15250.0
17710.0,-1682.5,1490.0,16372.5,610.0,-6255.0,460.0,-1895.0,-560.0,15147.5
17732.5,-1552.5,1502.5,16377.5,622.5,-6247.5,507.5,-1895.0,-605.0,15135.0
17572.5,-1330.0,1452.5,16402.5,562.5,-6255.0,652.5,-1905.0,-765.0,15267.5
17580.0,-1245.0,1287.5,16397.5,705.0,-6242.5,657.5,-1605.0,-735.0,15262.5
17345.0,-1250.0,1335.0,16607.5,720.0,-6225.0,912.5,-1600.0,-500.0,15280.0
17665.0,-1620.0,1257.5,16690.0,715.0,-6055.0,787.5,-1585.0,-665.0,15492.5
17780.0,-1447.5,1262.5,16785.0,765.0,-6010.0,867.5,-1580.0,-535.0,15557.5
17810.0,-1242.5,987.5,16932.5,822.5,-6020.0,872.5,-1565.0,-520.0,15827.5
17827.5,-1277.5,992.5,16910.0,802.5,-6045.0,995.0,-1537.5,-510.0,15457.5
17845.0,-1220.0,1167.5,16892.5,802.5,-6035.0,980.0,-2077.5,-670.0,15147.5
17840.0,-1015.0,1180.0,16887.5,812.5,-5760.0,915.0,-2127.5,-680.0,15132.5
17832.5,-960.0,1175.0,16847.5,962.5,-5845.0,1000.0,-1962.5,115.0,15125.0
17855.0,-1150.0,1162.5,16865.0,972.5,-5820.0,1490.0,-1792.5,70.0,15435.0
17910.0,-1132.5,1185.0,16840.0,850.0,-6370.0,1502.5,-1932.5,75.0,15530.0
18040.0,-1100.0,1165.0,16935.0,1030.0,-6435.0,1550.0,-1902.5,62.5,15325.0
18060.0,-820.0,920.0,16950.0,1017.5,-6340.0,1545.0,-1887.5,-57.5,15085.0
18052.5,-520.0,825.0,16945.0,1030.0,-6365.0,1550.0,-1862.5,-60.0,15087.5
18017.5,-335.0,887.5,16950.0,1045.0,-6370.0,1552.5,-1862.5,-62.5,15072.5
17922.5,-410.0,920.0,16927.5,1035.0,-6295.0,1792.5,-1952.5,-47.5,14952.5
17802.5,-92.5,935.0,16982.5,1047.5,-6465.0,1827.5,-1942.5,-22.5,14947.5
17805.0,-472.5,920.0,16867.5,1082.5,-6465.0,1792.5,-2047.5,-47.5,14800.0
17785.0,-27.5,835.0,16802.5,1075.0,-6170.0,1797.5,-2062.5,-137.5,14820.0
17820.0,-127.5,845.0,16597.5,1050.0,-5890.0,1672.5,-2077.5,222.5,14745.0
17770.0,-47.5,902.5,16577.5,1055.0,-6590.0,1527.5,-1887.5,1147.5,14815.0
17645.0,-60.0,712.5,16615.0,1105.0,-6195.0,1460.0,-2367.5,985.0,14790.0
17645.0,-52.5,572.5,16625.0,1067.5,-6245.0,1512.5,-2087.5,965.0,14810.0
17620.0,-67.5,377.5,16685.0,1097.5,-6232.5,1617.5,-2212.5,1000.0,14820.0
17495.0,-125.0,292.5,16670.0,1057.5,-6340.0,1562.5,-2382.5,1017.5,14815.0
17560.0,175.0,397.5,16697.5,1142.5,-6287.5,1490.0,-2257.5,1032.5,14837.5
17680.0,215.0,455.0,16732.5,907.5,-6295.0,1592.5,-2227.5,1030.0,14557.5
17665.0,440.0,715.0,16417.5,652.5,-6340.0,1587.5,-2302.5,905.0,14312.5
17677.5,460.0,830.0,16437.5,1022.5,-6395.0,1612.5,-2307.5,870.0,14297.5
17702.5,440.0,830.0,16387.5,1022.5,-6390.0,2117.5,-2317.5,875.0,14287.5
17672.5,450.0,420.0,16365.0,985.0,-6380.0,2122.5,-2282.5,870.0,14292.5
17712.5,170.0,430.0,16360.0,1015.0,-6337.5,2390.0,-2277.5,1305.0,14312.5
17737.5,395.0,300.0,16355.0,750.0,-6377.5,2540.0,-2297.5,1232.5,14357.5
17977.5,702.5,430.0,16327.5,395.0,-6357.5,2532.5,-2272.5,1397.5,14402.5
18022.5,677.5,392.5,16437.5,397.5,-6507.5,2565.0,-2165.0,1192.5,14102.5
18037.5,872.5,395.0,16537.5,495.0,-6462.5,2572.5,-2185.0,1062.5,14092.5
18085.0,897.5,280.0,16547.5,445.0,-6380.0,2537.5,-2095.0,1095.0,14060.0
18172.5,920.0,270.0,16600.0,355.0,-6285.0,2375.0,-2320.0,1055.0,14362.5
18157.5,925.0,125.0,16390.0,362.5,-6290.0,2402.5,-2240.0,985.0,14390.0
18132.5,922.5,297.5,16265.0,307.5,-6480.0,2365.0,-2440.0,1255.0,14400.0
18177.5,902.5,317.5,16085.0,310.0,-6495.0,2330.0,-2430.0,1105.0,14365.0
18557.5,1192.5,-77.5,16567.5,277.5,-6635.0,2315.0,-2102.5,1270.0,14155.0
18527.5,1197.5,-267.5,16542.5,257.5,-7060.0,2320.0,-2012.5,1265.0,14052.5
18587.5,1222.5,-327.5,16442.5,467.5,-7172.5,2670.0,-2007.5,1165.0,14067.5
18567.5,1187.5,-307.5,16442.5,592.5,-7072.5,2645.0,-2037.5,1350.0,13697.5
18657.5,1295.0,-557.5,16177.5,605.0,-6757.5,2690.0,-2127.5,1430.0,13897.5
18877.5,1360.0,-667.5,16152.5,385.0,-6732.5,2685.0,-2062.5,1435.0,13857.5
18990.0,1395.0,-670.0,16187.5,360.0,-6712.5,2735.0,-1672.5,1447.5,13810.0
19200.0,1370.0,-300.0,16170.0,320.0,-6640.0,2775.0,-1670.0,1427.5,13750.0
19205.0,1015.0,-510.0,16165.0,365.0,-6800.0,2915.0,-1637.5,1497.5,13725.0
19245.0,910.0,-530.0,16390.0,375.0,-6800.0,2937.5,-1887.5,1535.0,13930.0
19375.0,555.0,-665.0,16360.0,330.0,-6815.0,2962.5,-1667.5,1445.0,14070.0
19410.0,335.0,-945.0,16377.5,330.0,-6772.5,2900.0,-1887.5,1425.0,13975.0
19415.0,325.0,-965.0,16102.5,327.5,-6782.5,2825.0,-1952.5,1340.0,13980.0
19475.0,300.0,-960.0,15677.5,287.5,-6877.5,2817.5,-1882.5,1235.0,14002.5
19485.0,80.0,-985.0,15732.5,142.5,-6957.5,2812.5,-1872.5,1415.0,14022.5
19395.0,330.0,-965.0,15202.5,-55.0,-7037.5,2815.0,-1762.5,1622.5,14015.0
19400.0,320.0,-1050.0,15082.5,-180.0,-7040.0,2800.0,-1605.0,1602.5,14010.0
19407.5,327.5,-975.0,15192.5,-185.0,-7010.0,2525.0,-1600.0,1587.5,14010.0
19387.5,337.5,-975.0,15387.5,-10.0,-7010.0,2417.5,-1567.5,1762.5,14015.0
19415.0,342.5,-977.5,15362.5,415.0,-7025.0,2532.5,-1502.5,1807.5,14040.0
19385.0,350.0,-997.5,15372.5,380.0,-6765.0,2500.0,-1247.5,1797.5,14035.0
19402.5,180.0,-1002.5,15355.0,305.0,-7250.0,2470.0,-1095.0,1787.5,14080.0
19405.0,290.0,-967.5,15320.0,330.0,-7625.0,2330.0,-765.0,1707.5,14090.0
19420.0,290.0,-960.0,15432.5,370.0,-7607.5,2090.0,-850.0,1512.5,13910.0
19695.0,330.0,-965.0,15415.0,385.0,-7582.5,2162.5,-847.5,1512.5,13892.5
19842.5,320.0,-1075.0,15412.5,815.0,-7247.5,2297.5,-847.5,1475.0,13897.5
19802.5,105.0,-1050.0,15240.0,1155.0,-6992.5,2202.5,-732.5,1475.0,14302.5
19627.5,405.0,-1077.5,15215.0,1187.5,-6997.5,2317.5,-1022.5,1440.0,14210.0
19322.5,455.0,-940.0,15265.0,1232.5,-7025.0,2317.5,-1002.5,1445.0,14372.5
19382.5,640.0,-870.0,15250.0,1380.0,-6915.0,2327.5,-1010.0,1467.5,14205.0
19272.5,450.0,-920.0,15160.0,1255.0,-6435.0,2195.0,-1000.0,1447.5,14212.5
19327.5,660.0,-930.0,15287.5,1000.0,-6707.5,2207.5,-1215.0,1367.5,14230.0
19325.0,695.0,-555.0,15295.0,1012.5,-6712.5,2202.5,-1150.0,1142.5,14190.0
19337.5,950.0,-472.5,15295.0,967.5,-6537.5,2037.5,-1155.0,1107.5,14282.5
19237.5,785.0,-787.5,15147.5,980.0,-6710.0,2167.5,-1095.0,1090.0,14222.5
19402.5,1000.0,-792.5,15175.0,1280.0,-6392.5,2167.5,-1142.5,1102.5,14245.0
18987.5,790.0,-770.0,14995.0,1590.0,-6437.5,2280.0,-952.5,1092.5,14185.0
18955.0,880.0,-580.0,14940.0,1672.5,-6510.0,2280.0,-887.5,1257.5,13897.5
18965.0,880.0,-820.0,15062.5,1832.5,-6450.0,2565.0,-875.0,1422.5,13900.0
18895.0,830.0,-635.0,15032.5,1827.5,-6430.0,2572.5,-565.0,1552.5,13985.0
18980.0,835.0,-597.5,15072.5,1832.5,-6487.5,2555.0,-270.0,1752.5,14242.5
18855.0,797.5,-452.5,15022.5,1952.5,-6392.5,2440.0,-280.0,1617.5,14245.0
18765.0,807.5,-180.0,15100.0,2152.5,-6427.5,2317.5,-365.0,2027.5,14215.0
18950.0,712.5,-160.0,15372.5,2152.5,-6382.5,2325.0,-397.5,2157.5,14065.0
18935.0,992.5,-150.0,15240.0,2112.5,-5662.5,2270.0,-447.5,2242.5,14010.0
19207.5,922.5,-130.0,15247.5,2170.0,-6007.5,2100.0,-445.0,2687.5,14065.0
19245.0,945.0,-285.0,15292.5,1960.0,-6032.5,2545.0,-25.0,2822.5,14727.5
19250.0,925.0,-300.0,15542.5,1967.5,-6077.5,2315.0,-180.0,2840.0,14697.5
19245.0,1012.5,-320.0,15732.5,1967.5,-6255.0,2335.0,-95.0,3015.0,14667.5
19340.0,1017.5,7.5,15695.0,2157.5,-6135.0,2115.0,45.0,3025.0,14642.5
19332.5,1012.5,-5.0,15710.0,2262.5,-6080.0,2810.0,47.5,3110.0,14647.5
19317.5,807.5,-130.0,16230.0,2275.0,-6147.5,2955.0,95.0,3030.0,14655.0
19307.5,842.5,-145.0,16097.5,2280.0,-6102.5,2855.0,72.5,3035.0,14642.5
19087.5,880.0,-92.5,16115.0,2275.0,-6152.5,2805.0,40.0,2810.0,14455.0
19080.0,877.5,-92.5,15987.5,2302.5,-6157.5,2917.5,92.5,2820.0,14465.0
19070.0,877.5,-97.5,15737.5,2257.5,-5952.5,2920.0,77.5,2847.5,14552.5
19027.5,837.5,-135.0,15417.5,2265.0,-5935.0,3072.5,87.5,2855.0,14595.0
19027.5,872.5,-45.0,15327.5,2350.0,-5925.0,3067.5,95.0,2687.5,14805.0
18652.5,900.0,-60.0,15242.5,2345.0,-5947.5,2827.5,70.0,3112.5,14815.0
18482.5,900.0,-62.5,15252.5,2320.0,-5935.0,3347.5,62.5,3132.5,14680.0
18535.0,992.5,-62.5,15380.0,2385.0,-5970.0,3300.0,92.5,3317.5,14662.5
18525.0,977.5,-47.5,15280.0,2250.0,-6027.5,3315.0,60.0,3267.5,14217.5
18545.0,1052.5,12.5,15405.0,2262.5,-6052.5,3287.5,-75.0,3177.5,14317.5
18710.0,972.5,20.0,15482.5,2260.0,-5700.0,3380.0,50.0,3395.0,14522.5
18560.0,762.5,50.0,15467.5,2257.5,-5675.0,3290.0,85.0,3300.0,14587.5
18570.0,942.5,50.0,15562.5,2482.5,-5660.0,3277.5,35.0,3445.0,14572.5
18430.0,662.5,82.5,15357.5,2752.5,-5615.0,3305.0,57.5,3470.0,14842.5
18475.0,647.5,12.5,15397.5,2757.5,-5610.0,3295.0,97.5,3490.0,14697.5
18385.0,597.5,-22.5,15285.0,2760.0,-5305.0,3520.0,67.5,3455.0,14777.5
18540.0,602.5,-292.5,15045.0,2810.0,-5095.0,3210.0,342.5,3435.0,14815.0
18585.0,702.5,-327.5,15150.0,2820.0,-4810.0,3135.0,102.5,3397.5,14890.0
18505.0,785.0,-532.5,15470.0,3307.5,-4815.0,2925.0,100.0,3407.5,14815.0
18500.0,790.0,-447.5,15370.0,3507.5,-4822.5,2932.5,-50.0,3450.0,14995.0
18195.0,650.0,-837.5,15355.0,3422.5,-4462.5,2925.0,-62.5,3455.0,14967.5
17965.0,990.0,-830.0,15440.0,3417.5,-4485.0,2920.0,-132.5,3760.0,14927.5
18355.0,1335.0,-805.0,15487.5,3537.5,-4795.0,2915.0,292.5,3637.5,14747.5
18170.0,1327.5,-750.0,15460.0,3487.5,-4742.5,2895.0,335.0,3707.5,14762.5
18130.0,1342.5,-697.5,15545.0,3427.5,-5002.5,2890.0,420.0,3802.5,14772.5
17610.0,1462.5,-702.5,15440.0,3422.5,-4552.5,2895.0,442.5,4182.5,14687.5
17505.0,1247.5,-402.5,15430.0,3412.5,-4635.0,2575.0,427.5,4182.5,15032.5
17437.5,1157.5,-632.5,15762.5,3392.5,-5015.0,2450.0,525.0,4097.5,14817.5
17200.0,562.5,-867.5,15762.5,3395.0,-5235.0,2445.0,615.0,4177.5,14852.5
17225.0,567.5,-840.0,15745.0,3280.0,-5247.5,2375.0,432.5,4272.5,14885.0
17190.0,595.0,-860.0,15710.0,3262.5,-5137.5,2295.0,587.5,4495.0,14885.0
17062.5,577.5,-1305.0,15692.5,3147.5,-5227.5,2495.0,622.5,4572.5,14905.0
17080.0,587.5,-1240.0,15710.0,3507.5,-5112.5,1840.0,632.5,4587.5,14900.0
17095.0,607.5,-1207.5,15495.0,3387.5,-5062.5,1545.0,637.5,4502.5,14897.5
17080.0,602.5,-1222.5,15570.0,3407.5,-4755.0,1510.0,637.5,4515.0,14902.5
17065.0,567.5,-1512.5,15490.0,3427.5,-4775.0,1532.5,602.5,4595.0,15077.5
17132.5,580.0,-1395.0,15317.5,3455.0,-4780.0,1512.5,612.5,4502.5,15082.5
17037.5,592.5,-1325.0,15117.5,3467.5,-4785.0,1522.5,602.5,4517.5,15152.5
16782.5,597.5,-1225.0,15145.0,3470.0,-4910.0,1837.5,627.5,4602.5,15167.5
16712.5,640.0,-1150.0,15215.0,3492.5,-4920.0,1407.5,195.0,4642.5,15322.5
16387.5,622.5,-775.0,15240.0,3557.5,-4975.0,1437.5,202.5,4887.5,15772.5
16382.5,557.5,-600.0,15200.0,3752.5,-4967.5,1257.5,252.5,4890.0,15767.5
16217.5,452.5,-490.0,15242.5,3522.5,-4982.5,1262.5,245.0,4720.0,15782.5
16340.0,722.5,-810.0,15262.5,3515.0,-4972.5,1237.5,247.5,4695.0,15677.5
16360.0,1327.5,-820.0,15227.5,3615.0,-4980.0,1255.0,232.5,4540.0,15567.5
16405.0,1355.0,-890.0,15242.5,3770.0,-4865.0,1470.0,152.5,4572.5,15400.0
16905.0,1395.0,-1075.0,15637.5,3750.0,-4885.0,1437.5,117.5,4597.5,15365.0
16860.0,1655.0,-1280.0,15917.5,3580.0,-4875.0,1387.5,472.5,4577.5,15390.0
16730.0,1915.0,-1180.0,15892.5,3635.0,-4877.5,1395.0,465.0,4545.0,15405.0
16705.0,1497.5,-1190.0,15602.5,3637.5,-4942.5,1360.0,460.0,4520.0,15320.0
16685.0,1505.0,-1130.0,15627.5,3657.5,-4432.5,1385.0,390.0,4535.0,15490.0
17000.0,1500.0,-1102.5,15457.5,3350.0,-4452.5,1400.0,495.0,4725.0,15650.0
17020.0,1035.0,-742.5,15572.5,3320.0,-4392.5,1382.5,400.0,4742.5,15667.5
16730.0,940.0,-722.5,15685.0,3382.5,-4307.5,1372.5,377.5,4612.5,15690.0
16730.0,1040.0,-715.0,15660.0,3367.5,-4290.0,1367.5,257.5,4602.5,15695.0
16570.0,1145.0,-772.5,15500.0,3580.0,-4210.0,1385.0,497.5,4632.5,15715.0
16602.5,940.0,-752.5,15565.0,3575.0,-4272.5,1385.0,467.5,4612.5,15780.0
16617.5,750.0,-832.5,15430.0,3590.0,-4177.5,1375.0,707.5,4607.5,15795.0
16632.5,850.0,-482.5,14920.0,3652.5,-4070.0,1430.0,762.5,4617.5,15785.0
16527.5,892.5,-617.5,14927.5,3645.0,-4032.5,1430.0,667.5,4605.0,15835.0
16517.5,987.5,-617.5,14930.0,3340.0,-4052.5,1430.0,717.5,4900.0,15825.0
16762.5,990.0,-517.5,15172.5,3440.0,-4015.0,1455.0,752.5,4900.0,16025.0
16897.5,985.0,-545.0,15197.5,3430.0,-4190.0,1385.0,552.5,5125.0,15935.0
16817.5,575.0,-645.0,15197.5,3695.0,-4285.0,1520.0,460.0,5085.0,15690.0
16882.5,580.0,-215.0,15260.0,3690.0,-4595.0,1590.0,475.0,5052.5,15585.0
16882.5,567.5,37.5,15060.0,3765.0,-4605.0,1612.5,460.0,5187.5,15565.0
16872.5,595.0,192.5,15035.0,3785.0,-4570.0,1630.0,442.5,5552.5,15565.0
16827.5,595.0,230.0,15210.0,3815.0,-4600.0,1647.5,452.5,5565.0,15545.0
17152.5,635.0,237.5,15380.0,3725.0,-4590.0,1680.0,380.0,5450.0,15545.0
17415.0,600.0,252.5,15030.0,3820.0,-4620.0,1685.0,387.5,5457.5,15475.0
17390.0,420.0,152.5,15007.5,3867.5,-4640.0,1675.0,247.5,5362.5,15485.0
17397.5,415.0,167.5,15022.5,4142.5,-4650.0,1615.0,157.5,5782.5,15130.0
17385.0,442.5,175.0,15037.5,3987.5,-4665.0,1420.0,77.5,5735.0,15365.0
17660.0,47.5,135.0,15032.5,3985.0,-4852.5,1465.0,267.5,5685.0,15230.0
17600.0,32.5,165.0,15152.5,3970.0,-5217.5,1292.5,417.5,5685.0,15217.5
17645.0,530.0,155.0,15295.0,3955.0,-5332.5,1412.5,402.5,5697.5,15225.0
17765.0,715.0,185.0,15167.5,3940.0,-5372.5,1357.5,392.5,5687.5,15220.0
17802.5,615.0,182.5,15072.5,4180.0,-5307.5,1252.5,425.0,5665.0,15210.0
17837.5,607.5,652.5,15052.5,4175.0,-5192.5,1692.5,392.5,5630.0,15192.5
17697.5,637.5,427.5,15052.5,4130.0,-5172.5,1715.0,377.5,5715.0,15212.5
17687.5,502.5,430.0,15027.5,4150.0,-5147.5,1640.0,97.5,5767.5,15137.5
17772.5,352.5,420.0,14997.5,4325.0,-5162.5,1725.0,-27.5,5745.0,15197.5
17757.5,327.5,447.5,15007.5,4307.5,-5167.5,1627.5,47.5,5807.5,15097.5
17882.5,197.5,452.5,15152.5,4297.5,-5237.5,1592.5,37.5,5797.5,15000.0
17702.5,442.5,460.0,15157.5,4097.5,-5082.5,1637.5,7.5,5727.5,14795.0
17760.0,397.5,525.0,15167.5,4102.5,-5227.5,1672.5,30.0,5722.5,14685.0
17550.0,497.5,360.0,15180.0,4082.5,-5312.5,1597.5,45.0,5717.5,14705.0
17720.0,332.5,380.0,15195.0,4057.5,-5577.5,1542.5,-180.0,5847.5,14705.0
18310.0,117.5,345.0,15260.0,4072.5,-5587.5,1587.5,-240.0,5865.0,14985.0
18320.0,352.5,487.5,15260.0,4002.5,-5652.5,1297.5,-360.0,5905.0,14977.5
18285.0,377.5,537.5,15172.5,4067.5,-5757.5,1345.0,-322.5,5695.0,15007.5
18302.5,277.5,737.5,15075.0,4367.5,-5792.5,1370.0,-377.5,5900.0,14582.5
18407.5,262.5,1182.5,15065.0,4420.0,-6005.0,1380.0,-270.0,5880.0,14500.0
18247.5,272.5,1282.5,14990.0,4420.0,-5992.5,1390.0,-595.0,6055.0,14450.0
18222.5,207.5,1182.5,15262.5,4610.0,-6032.5,1410.0,-572.5,6035.0,14115.0
18217.5,207.5,1215.0,15270.0,4620.0,-6222.5,1420.0,-602.5,5792.5,14250.0
18397.5,-257.5,882.5,15292.5,4637.5,-6252.5,1545.0,-487.5,5817.5,14285.0
18482.5,-367.5,882.5,15290.0,4652.5,-6247.5,1795.0,-612.5,5792.5,14680.0
18532.5,-357.5,867.5,14885.0,4557.5,-6042.5,1685.0,-537.5,5642.5,14445.0
18585.0,-375.0,237.5,15192.5,4642.5,-6407.5,1600.0,-442.5,5860.0,14427.5
18525.0,-360.0,72.5,15465.0,4687.5,-6442.5,1587.5,-547.5,5790.0,14562.5
18460.0,-665.0,87.5,15512.5,4665.0,-6132.5,1402.5,-615.0,5925.0,14567.5
18795.0,-637.5,-32.5,15535.0,4630.0,-5827.5,1405.0,-582.5,5992.5,14580.0
18010.0,-640.0,-97.5,15507.5,4530.0,-5832.5,1422.5,-407.5,5880.0,14780.0
18042.5,-620.0,-307.5,15562.5,4205.0,-5817.5,1117.5,-557.5,5885.0,14800.0
18052.5,-460.0,182.5,15560.0,4210.0,-5852.5,1212.5,-622.5,5840.0,14875.0
18092.5,-465.0,487.5,15520.0,4287.5,-5927.5,1232.5,-117.5,5915.0,14945.0
18347.5,-452.5,412.5,15485.0,4352.5,-6072.5,1095.0,-147.5,5810.0,14835.0
18252.5,-397.5,427.5,15660.0,4107.5,-5607.5,1025.0,-112.5,5827.5,14735.0
18222.5,-392.5,472.5,15645.0,4072.5,-5647.5,695.0,127.5,5897.5,14780.0
18172.5,-387.5,472.5,15665.0,4132.5,-5917.5,725.0,87.5,5882.5,14810.0
18402.5,-462.5,512.5,15500.0,4117.5,-5687.5,955.0,52.5,5855.0,14790.0
18362.5,-435.0,1022.5,15507.5,4175.0,-5892.5,935.0,50.0,5865.0,14785.0
18357.5,-460.0,1030.0,15610.0,4192.5,-5902.5,925.0,-65.0,5830.0,14830.0
18265.0,-367.5,1030.0,15607.5,3977.5,-5895.0,937.5,-270.0,5970.0,14540.0
18265.0,-362.5,1287.5,15587.5,3987.5,-5080.0,975.0,-300.0,5970.0,14835.0
18265.0,-257.5,1132.5,15597.5,4032.5,-5035.0,945.0,-510.0,5977.5,14485.0
18290.0,-270.0,1512.5,15652.5,3907.5,-5002.5,872.5,-775.0,5945.0,14585.0
18275.0,-130.0,1517.5,15982.5,3927.5,-5107.5,890.0,-757.5,5605.0,14862.5
18285.0,-120.0,1712.5,15717.5,3847.5,-5147.5,850.0,-765.0,5725.0,15082.5
18277.5,-177.5,1632.5,15717.5,3472.5,-5402.5,882.5,-772.5,5790.0,15042.5
18367.5,-197.5,1632.5,15777.5,3517.5,-5712.5,532.5,-917.5,5845.0,15047.5
